dataset_id,domain,indicator_candidate,measure_type,provider,source_url,reference_period,update_cycle,spatial_unit,format,access_method,license,coverage,missing_rate,availability_grade,decision,fallback,collected_at,checksum,notes
HLT-HOSPITAL-001,health,hospital accessibility,proxy,Ministry of the Interior and Safety,https://www.data.go.kr/data/15154458/openapi.do,2025-12-31 reconstructed from current licence register,reconstructed snapshot,address and EPSG:5174 coordinates,JSON API,public data portal service key required,no restriction,641 current Busan rows collected; 406 reconstructed operating candidates,29 of 406 candidate coordinates missing (7.14%),B,include,Use mapped facilities as a provisional accessibility proxy and disclose 29 missing coordinates,2026-08-13,9C804306C1C886EFFB33DED094143C3DE4F13A55905F93BA087F08B1A713BA79,377 valid-coordinate candidates joined; reconstruction uses licence status dates
HLT-PHARMACY-001,health,pharmacy accessibility,proxy,Ministry of the Interior and Safety,https://www.data.go.kr/data/15154822/openapi.do,2025-12-31 reconstructed from current licence register,reconstructed snapshot,address and EPSG:5174 coordinates,JSON API,public data portal service key required,no restriction,4336 current Busan rows collected; 1731 reconstructed operating candidates,19 of 1731 candidate coordinates missing (1.10%),B,include,Use mapped facilities as a provisional accessibility proxy and disclose 19 missing coordinates,2026-08-13,B759B4F52C902C002FD7CEB1CA7F41221239086FFC5B7DC9F012F7D254568CFE,1712 valid-coordinate candidates joined; reconstruction uses licence status dates
HLT-AED-001,health,emergency equipment accessibility,context,Busan Metropolitan City,https://www.data.go.kr/data/15095264/openapi.do,snapshot retrieved 2026-08-12; source reference date unavailable,snapshot,coordinates,JSON API,public data portal service key required,no restriction,1079 current Busan AED records,reference date missing for 100% of records,B,hold,Request retained 2025-12-31 and 2026-07-31 snapshots; current list is context only,2026-08-12,FA8BCC7BAE11A36A5F1773CA11B36DFAD0E2D4B484B8DD6681C44FDC8B4E6191,Fields are model_nm addrs product_nm biz_tel geom only; see AED_HISTORY_ASSESSMENT.md
SAF-TAAS-001,safety,traffic crash statistics and hotspots,validation,Korea Road Traffic Authority KOROAD TAAS,https://opendata.koroad.or.kr/api/selectOpenApi.do#api1,2025 district statistics and 2024 hotspots,annual,district statistics and selected hotspot coordinates,JSON API,KOROAD API key required,redistribution terms require confirmation,202 statistics rows and 48 hotspot rows across all 16 Busan districts,not a complete administrative-dong crash census,C,validation-only,Request complete administrative-dong crash counts with population denominator,2026-08-13,977011261E8FBDBBDD677266FB7A6C9FB28EB4CE2ACB25FD90C8A5C72510A900,Reproducible API extract retained; see KOROAD_TRAFFIC_ACCIDENT_MANIFEST.json
SAF-BUSAN-POLICE-CRIME-001,safety,five-major-crime incidence,validation,Busan Metropolitan Police Agency,https://www.data.go.kr/data/15036510/fileData.do,2025-01-01 to 2025-12-31,annual,police station jurisdiction,JSON API and normalized CSV,public data portal service key required,no restriction,16 of 16 Busan police stations and 31470 total incidents,police jurisdictions do not align with 206 administrative dongs,C,validation-only,Request occurrence-based 2025 administrative-dong crime counts for direct scoring,2026-08-13,C57F2F443B317FA145AE06A007BF18FC7DC19AA6A73FB3C6124A1081125D85D3,Official 2025 police statistics retained; never allocate police-station totals to administrative dongs
HOU-VACANT-YEONGDO-001,housing_access,vacant homes,direct,Yeongdo-gu,https://www.data.go.kr/data/15060713/fileData.do,2026-07-16,monthly,administrative dong,CSV,public direct download,no restriction,"11 of provisional 206 dongs (Yeongdo-gu)","coverage gap 94.66%; source-cell missingness 0%",C,exclude,Request a citywide extract using one vacancy definition,2026-08-11,4A40A1B7CF0E8ADFAFD658A2BCFA782D738FFD04BD1FB48C31D908E998AC9127,All 11 Yeongdo administrative dongs are present
HOU-VACANT-SUYEONG-001,housing_access,vacant homes by condition grade,direct,Suyeong-gu,https://www.data.go.kr/data/15060082/fileData.do,2026-05-20,semiannual,administrative dong,CSV,public direct download,no restriction,"10 of provisional 206 dongs (Suyeong-gu)","coverage gap 95.15%; source-cell missingness 0%",C,exclude,Request a citywide extract using one vacancy definition,2026-08-11,47BA1B4D3AE68316D814144588C11E42FF7325D31B6AB7D9C93E75F6BA94B4C6,Grades differ from the Yeongdo source definition
HOU-BUSSTOP-001,housing_access,bus stop accessibility,proxy,Busan Metropolitan City,https://www.data.go.kr/data/15084251/fileData.do,2025-01-21,snapshot,coordinates,SHP ZIP,public direct download,no restriction,8522 Busan bus stops with EPSG:4326 point geometry,geometry missingness 0%,B,include,Use 7940 mapped stops as a provisional accessibility proxy and test the 582 unmatched points,2026-08-13,F34A6F1034B479FEA6E48C5E5B8FBA7DE30A52136BAC39D2F09B179F8D31D22F,204 dongs contain mapped stops; unmatched-rate sensitivity must be disclosed
HOU-BUSSTOP-API-001,housing_access,bus stop accessibility,proxy,Busan Metropolitan City,https://www.data.go.kr/data/15092750/openapi.do,current inventory; record-level observation date unavailable,realtime,coordinates,XML API,public data portal service key required,no restriction,8790 Busan bus stop records,cutoff compatibility unverified,B,hold,Confirm observation date then spatially join to boundaries and add frequency evidence,2026-08-12,D85ACA0F93A7F324D0F01428D7217EBF43D6CB3DDA9401970A516D4F4F6CF1EB,Full API response collected; inventory date is not exposed
ENV-HEAT-SHELTER-001,living_environment,heat shelter accessibility and heat-response context,proxy,Busan Metropolitan City,https://www.data.go.kr/data/15152994/fileData.do,2025-11-19,one-time,coordinates,CSV,public direct download,no restriction,"Busan citywide; 1789 rows with coordinates","coordinate missingness 0%",B,include,Use 1787 mapped shelters as a provisional heat-response accessibility proxy,2026-08-13,EF549B03AE13FF9BC4BEC1FF3008D02974FB19B50F9FB4B683749852FCFE717A,206 dongs covered; opening hours and capacity remain limitations
ENV-AIR-STATION-001,living_environment,air-quality monitoring context,context,Busan Metropolitan City,https://www.data.go.kr/data/3076556/fileData.do,2026-05-08,annual,monitoring station,CSV,public direct download,no restriction,"37 rows; 34 unique station names","station coordinates absent from this file",C,hold,Join a coordinate-bearing station register then disclose interpolation uncertainty,2026-08-11,C12B7D298AA6353DF09B3AE3A7E2754862835D552FEA8E0B7D49A100E9088DC8,Equipment metadata alone cannot generate dong exposure
ENV-AIR-REALTIME-001,living_environment,realtime air-quality observations,context,Busan Metropolitan City,https://www.data.go.kr/data/15057173/openapi.do,2026-08-11 to 2026-08-12,realtime,monitoring station,JSON API,public data portal service key required,no restriction,"1184 hourly station observations; 32 unique sites",outside 2026-07-31 cutoff,C,exclude,Obtain observations ending by 2026-07-31 and station coordinates,2026-08-12,F7733C07668D0F3FFF1CD6BCBAA93BAE9FC0E8B0F0BEFD5C6076512143DBBD9B,Provenance snapshot only; must not enter the composite because all records are outside cutoff
ENV-AIR-HEIS-DAILY-001,living_environment,daily mean air-quality observations,context,Busan Metropolitan City HEIS,https://heis.busan.go.kr/environmental/air002_3.aspx,2026-01-01 to 2026-07-31,partial_year,monitoring station,HTML/derived CSV,public web query no key required,public HEIS page; raw redistribution terms require verification,"33 stations; 6996 station-days; 231 raw HTML responses","709 rows have at least one non-numeric status; pollutant missingness 4.43%-8.13%",B,hold,Join authoritative station coordinates and validate an administrative-dong interpolation method,2026-08-12,3938A39BE32BB7FB7F45F9DB4E89C1EE02E1C3802DB9678F4B5725B5508A6398,Source values '-' and '점검중' remain missing rather than zero; see HEIS_AIR_MANIFEST_2026.json
ENV-AIR-HEIS-DAILY-2025-001,living_environment,daily mean air-quality observations,proxy,Busan Metropolitan City HEIS,https://heis.busan.go.kr/environmental/air002_3.aspx,2025-01-01 to 2025-12-31,annual,monitoring station and interpolated administrative dong,HTML/derived CSV,public HEIS query plus authenticated AirKorea station metadata,public HEIS page; raw redistribution terms require verification,"33 stations; 12045 station-days; 32 stations coordinate-matched; 206 dong estimates","1371 rows have a non-numeric status; one HEIS station lacks a coordinate match",B,include,Use four-nearest-station inverse-distance-squared estimates as provisional exposure proxies,2026-08-13,C9DF487584AFA1E4B6DE1DCC2C55C59C4632D2A8B7B24A751498DFF9539CEBFD,Maximum nearest-station distance is 7467.454 metres; disclose interpolation uncertainty
ENV-FLOOD-SASANG-001,living_environment,historical flood traces,validation,Sasang-gu,https://www.data.go.kr/data/15143156/fileData.do,2024 events; published 2025-04-25,one-time,location text,CSV,public direct download,no restriction,"9 event-area rows in Sasang-gu only","citywide coverage not available",C,exclude,Do not request or collect the national flood-trace dataset; retain this file for provenance only,2026-08-13,97A645D725B06491C611E174F956F0854CC79CA81A76BE6C94479CC9FF39F1CE,Excluded by scope decision; not used in scoring or validation
DEM-BUSAN-LIVING-001,demography,living population by age,context,Busan Metropolitan City,https://data.busan.go.kr/bdip/opendata/detail.do?publicdatapk=PD_LP00002,2023-01 to 2025-12,monthly,administrative dong and age group,XLSX and derived CSV,public direct download,no restriction,"206 dongs; 14820 rows in 2025; 205 dongs have 12 months and one dong has 10 months","portal advertises 2019-2025 and 50294 rows but downloaded workbook differs",B,validation-only,Use annual average residential workplace and visitor populations as demand context only,2026-08-13,854A98A1B79A9D1F94444C8C61922924D8CA611E6498924F3B85F4ED3E191842,All codes map to the canonical geography; never replace the resident-registration denominator
TRN-BUSAN-VILLAGE-BUS-001,transport,village-bus operating status,validation,Busan Metropolitan City,https://www.data.go.kr/data/15040508/openapi.do,2023-12-31 to 2025-12-11,irregular,village-bus route and district,JSON API and derived CSV,public data portal service key required,no restriction,136 routes aggregated to 16 districts,"50 rows contain an 1899-12-31 time sentinel; record dates vary",B,validation-only,Use district route vehicle and interval summaries only for transport context,2026-08-13,A9ED23657D6C9A9C08DFA91D4DC00590FD77F551069BEA28DA4E08B7864868A4,Never allocate district supply values to administrative dongs
SOC-BUSAN-ELDERLY-ALONE-001,social,elderly people living alone,validation,Busan Metropolitan City,https://www.data.go.kr/data/15160011/openapi.do,2025-12-31 to 2026-05-27,irregular,administrative dong,JSON API and normalized CSV,public data portal service key required,review required,"206 canonical dongs from 241 raw rows","20 dongs lack reference date and age breakdown",B,validation-only,Request a uniform 2025-12-31 extract before use as a primary indicator,2026-08-13,33FF48012C9E160CA7BFEB41E0D917A2FBA010680B82FC3F481A910DA956A539,Latest record per dong mapped to 2025 SGIS reference
SAF-BUSAN-POLICE-TREND-001,safety,citywide traffic-accident trend,validation,Busan Metropolitan Police Agency,https://www.data.go.kr/data/15059681/fileData.do,2007 to 2025,annual,Busan city total,CSV,public direct download,no restriction,19 annual rows,no administrative-dong breakdown,C,validation-only,Use only to check citywide trend,2026-08-13,FF63A02605600AB42431E89A8F33F222812119B7E73C3BFC4EC446F4D3FCBCC8,Never allocate city totals to dongs
SAF-BUSAN-RISK-AREA-001,safety,accident-risk locations,validation,Busan Metropolitan City,https://www.data.go.kr/data/15114119/fileData.do,2023-05-31,one-time,selected point,CSV,public direct download,no restriction,70 selected points,not a complete accident census,C,validation-only,Use only for spatial validation,2026-08-13,A02C679128599F9177F5267322FAA742FCAB26C7E4CC767279CFDCF2D384A20C,Coordinates and dispatch counts are available
HLT-CLINIC-001,health,clinic accessibility,proxy,Ministry of the Interior and Safety,https://www.data.go.kr/data/15154874/openapi.do,2025-12-31 reconstructed from current licence register,reconstructed snapshot,address and EPSG:5174 coordinates,JSON API,public data portal service key required,no restriction,8649 current Busan rows collected; 5320 reconstructed operating candidates,50 of 5320 candidate coordinates missing (0.94%),B,include,Use mapped facilities as a provisional accessibility proxy and disclose 50 missing coordinates,2026-08-13,97AE2425414DFD2D698A878B5052C7BB20C7E8AA23D93E16E0629F7D0BA9AC29,5270 valid-coordinate candidates joined; includes clinics health centers and Korean medicine clinics
INC-WELFARE-SIGUNGU-2025-001,income,welfare-program beneficiaries,validation,Korea Social Security Information Service,https://www.data.go.kr/data/15062448/fileData.do,2025-12,annual,si-gun-gu,CSV,public direct download,no restriction,2577 national program-region rows including all 16 Busan districts,no administrative-dong breakdown,B,validation-only,Use district totals to validate separately requested dong-level counts,2026-08-13,157ECECACB6E3D932FC70F16ED402921F3239FCF83AF31988BBDED6F16D498E0,Includes basic livelihood and other welfare program beneficiary and household counts
SAF-BUSAN-CCTV-001,safety,crime-prevention CCTV accessibility,proxy,Busan Metropolitan City,https://www.data.go.kr/data/15082060/fileData.do,2025-12-29,annual,point location,CSV,public direct download,no restriction,21060 Busan CCTV locations,installation infrastructure is not crime incidence,B,include,Use 20956 mapped cameras as a provisional prevention-service proxy with direction sensitivity,2026-08-13,7C1B73C9FFE448398E25CCA2FA9D91A743AC6604125C07D3FD1BFBE84B4342C0,206 dongs covered; never interpret CCTV density as observed crime rate
TRN-BUSAN-BOARDING-2023-001,transport,bus boardings and alightings,validation,Busan Metropolitan City,https://www.data.go.kr/data/15123610/fileData.do,2023-07-31,one-time,route-stop,CSV,public direct download,no restriction,17088 route-stop rows,roughly two-year lag from primary year,C,validation-only,Use only for historical demand-pattern validation and request a 2025 extract,2026-08-13,FC98249D689691D06A4834ED1374D96ECEF7D4D01E95FC4273D7B64D611B0D0F,Contains time-band boardings and alightings
SAF-NFA-FIRE-SUMMARY-001,safety,fire occurrence and response summaries,validation,National Fire Agency,https://www.data.go.kr/data/15077644/openapi.do,2025-01-01 to 2025-12-31,daily,fire station,JSON API and normalized CSV,public data portal service key required,no restriction,"365 daily responses; 3156 Busan station-days; 12 station names",no incident address or administrative-dong code,C,validation-only,Request 2025 administrative-dong fire incident counts or address-level records for direct scoring,2026-08-13,0302D72E48A472B5CA339E3E494C5B7EA8C9DDEF1054DA94CF0EAFE5D5D7048F,Complete 2025 station summary retained for citywide and station-level validation only
INC-BLF-HAEUNDAE-2025-001,income,basic livelihood benefit recipients,proxy,Haeundae-gu,https://www.data.go.kr/data/3075567/fileData.do,2025-08-20,snapshot,administrative dong,CSV,public direct download,no restriction,"18 of 206 dongs plus one facility-total row","coverage gap 91.26%; source-cell missingness not yet profiled",C,exclude,Use only as an inference distribution input; never score directly,2026-08-13,754934A7803D644433BF3B4940869287AD68A9D51CB4F2313A03D963D36A8FE1,Input to INC-BLF-INFERRED-2025-001; facility-total row is excluded before mapping
TRN-BUSAN-ROUTE-USAGE-2025-001,transport,bus route usage,validation,Busan Metropolitan City,https://www.data.go.kr/data/15095329/fileData.do,2025-12-31,annual,bus route,CSV and derived CSV,public direct download,no restriction,"333 unique city-bus and village-bus routes","duplicate routes 0; component-to-total mismatches 0",B,validation-only,Use normalized route demand only for citywide transport validation until dated stop sequences exist,2026-08-13,9FC3663CAEE56FFB6A7121AADB0A5DE340FC27099B1FEF6BC87ADC873F5079B3,Annual demand cannot be allocated to administrative dongs without route-stop geography
INC-BLF-INFERRED-2025-001,income,basic livelihood matched-benefit recipients,proxy,Korea Social Security Information Service and Busan district open data,https://www.data.go.kr/data/15062448/fileData.do,2025-12 district constraints,inferred snapshot,administrative dong,derived CSV,local reproducible processing,no restriction,"206 dongs; 256393 recipients; 194722 households","16 of 16 district totals reconcile exactly; all dong values inferred",C,include,Use only with sensitivity analysis and replace when harmonized observed dong counts become available,2026-08-13,7CBD04F1DF8C987B119C50BBAB5280ED695AE6D93C8F510288A4B7BFE609E6FE,Six districts use observed local patterns and ten use a ridge relative-risk pattern; never label dong values as observed
ECO-BUSAN-CONSUMER-SALES-2025-001,income,merchant-location consumer sales,validation,Busan Metropolitan City Busan Data Wave,https://www.data.go.kr/data/15147853/fileData.do,2025-01 to 2025-12,monthly average daily,administrative dong and industry,protected workbook and derived CSV,public direct download,no restriction,"27181 rows; 206 dongs; 11 industry categories","205 dongs have 12 months; Sinhodong has 11 months",C,validation-only,Use for economic-activity validation and never interpret merchant sales as resident income,2026-08-14,674CBD2F54856673A0512845D0C397044A0DFEE23EB9EF32F8BCAED1B264159C,Original protected file retained and a value-preserving UTF-8 CSV export is reproducibly aggregated without zero-filling the missing month
ENV-CITY-PARK-001,environment,city park accessibility context,validation,Local governments via Public Data Portal,https://www.data.go.kr/data/15012890/standard.do,current register retrieved 2026-08-14,current,point location,JSON API and normalized CSV,public data portal service key required,no restriction,"652 unique Busan parks across 16 districts; coordinates complete","0 coordinate missing; current register is not a preserved 2025 snapshot",C,validation-only,Use as green-access context only and do not label it a 2025-12-31 observation,2026-08-14,76781BA1C6CE960DD03318F44B5DC1C7106902A0462CB4B3EA01A94888840767,All designation dates are before the cutoff but continued operation at the cutoff cannot be proven from a current register
EDU-SCHOOLINFO-2025-001,education,active teachers and enrolled students,proxy,KERIS SchoolInfo,https://www.schoolinfo.go.kr/ng/go/pnnggo_a01_l0.do,2025 school disclosure year,annual,school,JSON API,SchoolInfo OpenAPI key,Korea Open Government License Type 1,"615 schools shared between staffing and student disclosures","one current-register core school absent from the 2025 disclosure; allocation to dongs uses a 2 km centroid radius",B,include,Use active teachers as a provisional education-supply proxy and request resident-based outcomes,2026-08-25,655912620155E9C862AB643097D7BCA1EC8D0E2F7E3C290FD629135FE5D9195C,Observed school staffing joined to coordinates; does not measure resident educational outcomes
TRN-BUSAN-BIMS-CURRENT-001,transport,bus route headway and operating span,validation,Busan Metropolitan City,https://www.data.go.kr/data/15092750/openapi.do,current snapshot retrieved 2026-08-25,current,bus route,XML API and normalized CSV,public data portal service key,no restriction,"290 current routes; 259 with normal headway; 290 with first and last time","API provides no dated 2025 record-level snapshot",C,validation-only,Keep outside the 2025 score and use only to validate or design a future current-period update,2026-08-25,B17F674958D09EF32089BD4558641D95C6775E4744DD3C00ADCD9684A71E70CA,Current service inventory is not temporally comparable with the frozen 2025 score
