admin_dong_code,sigungu_name,admin_dong_name,major_category,major_category_label,major_category_score_0_100,child_category_count,triggered_child_categories,major_category_confidence,policy_review_status
21060640,동래구,명장2동,environment_climate_response,환경·기후 대응,48.487805,2,,low,monitor
21110680,금정구,남산동,environment_climate_response,환경·기후 대응,48.121951,2,폭염 대응,low,monitor
21070570,남구,용호1동,environment_climate_response,환경·기후 대응,47.8536585,2,폭염 대응,low,monitor
21080520,북구,구포2동,environment_climate_response,환경·기후 대응,47.707317,2,,low,monitor
21010600,중구,영주2동,environment_climate_response,환경·기후 대응,47.560975500000005,2,대기오염 노출,low,monitor
21030680,동구,범일5동,environment_climate_response,환경·기후 대응,47.390244,2,대기오염 노출,low,monitor
21050640,부산진구,부암1동,environment_climate_response,환경·기후 대응,46.804877999999995,2,,low,monitor
21050610,부산진구,전포2동,environment_climate_response,환경·기후 대응,46.756097499999996,2,,low,monitor
21040530,영도구,남항동,environment_climate_response,환경·기후 대응,46.512195000000006,2,,low,monitor
21090710,해운대구,반여4동,environment_climate_response,환경·기후 대응,46.341463499999996,2,,low,monitor
21060630,동래구,명장1동,environment_climate_response,환경·기후 대응,46.243902500000004,2,,low,monitor
21010520,중구,동광동,environment_climate_response,환경·기후 대응,46.04878,2,,low,monitor
21100560,사하구,하단1동,environment_climate_response,환경·기후 대응,45.97561,2,,low,monitor
21140580,수영구,광안3동,environment_climate_response,환경·기후 대응,45.926829,2,,low,monitor
21020610,서구,아미동,environment_climate_response,환경·기후 대응,45.6097565,2,,low,monitor
21090580,해운대구,반여2동,environment_climate_response,환경·기후 대응,45.121951,2,,low,monitor
21050520,부산진구,부전2동,environment_climate_response,환경·기후 대응,44.853658,2,,low,monitor
21080530,북구,구포3동,environment_climate_response,환경·기후 대응,44.8048785,2,,low,monitor
21110700,금정구,구서2동,environment_climate_response,환경·기후 대응,44.804878,2,폭염 대응,low,monitor
21110690,금정구,구서1동,environment_climate_response,환경·기후 대응,44.585365499999995,2,폭염 대응,low,monitor
21010540,중구,보수동,environment_climate_response,환경·기후 대응,43.9512195,2,,low,monitor
21070580,남구,용호2동,environment_climate_response,환경·기후 대응,43.902439,2,,low,monitor
21060610,동래구,안락1동,environment_climate_response,환경·기후 대응,43.804878,2,,low,monitor
21100510,사하구,괴정1동,environment_climate_response,환경·기후 대응,43.780488,2,,low,monitor
21140600,수영구,민락동,environment_climate_response,환경·기후 대응,43.756098,2,,low,monitor
21140520,수영구,남천2동,environment_climate_response,환경·기후 대응,43.7073175,2,,low,monitor
21090700,해운대구,반여1동,environment_climate_response,환경·기후 대응,43.3902435,2,,low,monitor
21010510,중구,중앙동,environment_climate_response,환경·기후 대응,43.195122,2,,low,monitor
21120510,강서구,대저1동,environment_climate_response,환경·기후 대응,43.121950999999996,2,,low,monitor
21070530,남구,대연3동,environment_climate_response,환경·기후 대응,42.975609500000004,2,,low,monitor
21020680,서구,암남동,environment_climate_response,환경·기후 대응,42.85365850000001,2,폭염 대응,low,monitor
21020640,서구,충무동,environment_climate_response,환경·기후 대응,41.9268295,2,,low,monitor
21090750,해운대구,우3동,environment_climate_response,환경·기후 대응,41.682927,2,폭염 대응,low,monitor
21080550,북구,화명1동,environment_climate_response,환경·기후 대응,41.68292649999999,2,,low,monitor
21080600,북구,만덕2동,environment_climate_response,환경·기후 대응,41.2439025,2,,low,monitor
21110510,금정구,서1동,environment_climate_response,환경·기후 대응,41.0,2,,low,monitor
21080590,북구,만덕1동,environment_climate_response,환경·기후 대응,40.7804875,2,,low,monitor
21010580,중구,남포동,environment_climate_response,환경·기후 대응,40.146342000000004,2,,low,monitor
21020690,서구,남부민2동,environment_climate_response,환경·기후 대응,40.024390499999996,2,,low,monitor
21010530,중구,대청동,environment_climate_response,환경·기후 대응,39.9512195,2,,low,monitor
21020630,서구,초장동,environment_climate_response,환경·기후 대응,39.2682925,2,,low,monitor
21090620,해운대구,반송2동,environment_climate_response,환경·기후 대응,39.2439025,2,,low,monitor
21090590,해운대구,반여3동,environment_climate_response,환경·기후 대응,37.780488000000005,2,,low,monitor
21020650,서구,남부민1동,environment_climate_response,환경·기후 대응,37.6585365,2,,low,monitor
21080610,북구,만덕3동,environment_climate_response,환경·기후 대응,37.2682925,2,,low,monitor
21010570,중구,광복동,environment_climate_response,환경·기후 대응,36.951219,2,,low,monitor
21140590,수영구,광안4동,environment_climate_response,환경·기후 대응,36.707317,2,,low,monitor
21070620,남구,감만1동,environment_climate_response,환경·기후 대응,36.3414635,2,,low,monitor
21070700,남구,대연1동,environment_climate_response,환경·기후 대응,36.121950999999996,2,,low,monitor
21100530,사하구,괴정3동,environment_climate_response,환경·기후 대응,36.048781,2,,low,monitor
21040690,영도구,봉래2동,environment_climate_response,환경·기후 대응,35.7560975,2,,low,monitor
21050830,부산진구,전포1동,environment_climate_response,환경·기후 대응,35.146342000000004,2,,low,monitor
21070660,남구,문현1동,environment_climate_response,환경·기후 대응,35.1463415,2,,low,monitor
21040650,영도구,동삼1동,environment_climate_response,환경·기후 대응,34.7073175,2,,low,monitor
21080580,북구,덕천3동,environment_climate_response,환경·기후 대응,34.4390245,2,,low,monitor
21080510,북구,구포1동,environment_climate_response,환경·기후 대응,34.3658535,2,,low,monitor
21080630,북구,화명3동,environment_climate_response,환경·기후 대응,34.097561,2,,low,monitor
21050840,부산진구,범천2동,environment_climate_response,환경·기후 대응,34.073171,2,,low,monitor
21070550,남구,대연5동,environment_climate_response,환경·기후 대응,33.95122,2,,low,monitor
21040670,영도구,동삼3동,environment_climate_response,환경·기후 대응,33.2682925,2,,low,monitor
21040540,영도구,영선1동,environment_climate_response,환경·기후 대응,32.8780485,2,,low,monitor
21510110,기장군,기장읍,environment_climate_response,환경·기후 대응,32.219512,2,,low,monitor
21040550,영도구,영선2동,environment_climate_response,환경·기후 대응,32.121951499999994,2,,low,monitor
21040640,영도구,청학2동,environment_climate_response,환경·기후 대응,31.195121999999998,2,,low,monitor
21110710,금정구,금성동,environment_climate_response,환경·기후 대응,30.9756095,2,,low,monitor
21070680,남구,문현3동,environment_climate_response,환경·기후 대응,30.609756500000003,2,,low,monitor
21100650,사하구,감천1동,environment_climate_response,환경·기후 대응,30.024390000000004,2,,low,monitor
21080620,북구,화명2동,environment_climate_response,환경·기후 대응,29.585366,2,,low,monitor
21080540,북구,금곡동,environment_climate_response,환경·기후 대응,29.390243500000004,2,,low,monitor
21070600,남구,용호4동,environment_climate_response,환경·기후 대응,28.2682925,2,,low,monitor
21080570,북구,덕천2동,environment_climate_response,환경·기후 대응,27.97561,2,,low,monitor
21110670,금정구,청룡노포동,environment_climate_response,환경·기후 대응,27.8536585,2,,low,monitor
21080560,북구,덕천1동,environment_climate_response,환경·기후 대응,27.414634,2,,low,monitor
21090720,해운대구,반송1동,environment_climate_response,환경·기후 대응,27.3414635,2,,low,monitor
21100640,사하구,구평동,environment_climate_response,환경·기후 대응,26.7317075,2,,low,monitor
21110590,금정구,부곡3동,environment_climate_response,환경·기후 대응,26.3902435,2,,low,monitor
21110730,금정구,금사회동동,environment_climate_response,환경·기후 대응,26.3658535,2,,low,monitor
21040660,영도구,동삼2동,environment_climate_response,환경·기후 대응,25.97561,2,,low,monitor
21070710,남구,우암동,environment_climate_response,환경·기후 대응,25.2439025,2,,low,monitor
21040680,영도구,신선동,environment_climate_response,환경·기후 대응,25.195121999999998,2,,low,monitor
21070560,남구,대연6동,environment_climate_response,환경·기후 대응,25.073171000000002,2,,low,monitor
21070670,남구,문현2동,environment_climate_response,환경·기후 대응,24.853658499999998,2,,low,monitor
21040630,영도구,청학1동,environment_climate_response,환경·기후 대응,24.585366000000004,2,,low,monitor
21070630,남구,감만2동,environment_climate_response,환경·기후 대응,23.585366,2,,low,monitor
21030700,동구,좌천동,environment_climate_response,환경·기후 대응,23.292682999999997,2,,low,monitor
21100660,사하구,감천2동,environment_climate_response,환경·기후 대응,21.8292685,2,,low,monitor
21070610,남구,용당동,environment_climate_response,환경·기후 대응,21.4634145,2,,low,monitor
21070690,남구,문현4동,environment_climate_response,환경·기후 대응,21.0487805,2,,low,monitor
21050770,부산진구,범천1동,environment_climate_response,환경·기후 대응,20.804878000000002,2,,low,monitor
21070540,남구,대연4동,environment_climate_response,환경·기후 대응,19.414634,2,,low,monitor
21510111,기장군,일광읍,environment_climate_response,환경·기후 대응,18.902438500000002,2,,low,monitor
21510120,기장군,장안읍,environment_climate_response,환경·기후 대응,17.317073,2,,low,monitor
21110640,금정구,선두구동,environment_climate_response,환경·기후 대응,16.658536,2,,low,monitor
21510330,기장군,철마면,environment_climate_response,환경·기후 대응,16.195122,2,,low,monitor
21030710,동구,범일1동,environment_climate_response,환경·기후 대응,15.1219515,2,,low,monitor
21030660,동구,범일2동,environment_climate_response,환경·기후 대응,9.585366,2,,low,monitor
21510130,기장군,정관읍,environment_climate_response,환경·기후 대응,7.780488,2,,low,monitor
21140520,수영구,남천2동,living_services_settlement,생활 인프라·주거,82.50914675,4,의료공급 접근|주거환경|대중교통 접근,medium_low,candidate_after_validation
21050720,부산진구,가야2동,living_services_settlement,생활 인프라·주거,77.4085365,4,의료공급 접근|주거환경|대중교통 접근,medium_low,candidate_after_validation
21080610,북구,만덕3동,living_services_settlement,생활 인프라·주거,77.3810975,4,의료공급 접근|주거환경|대중교통 접근,medium_low,candidate_after_validation
21090590,해운대구,반여3동,living_services_settlement,생활 인프라·주거,77.003049,4,교육시설 접근·공급|주거환경|대중교통 접근,medium_low,candidate_after_validation
21150540,사상구,모라3동,living_services_settlement,생활 인프라·주거,72.8689025,4,주거환경,medium_low,candidate_after_validation
21080580,북구,덕천3동,living_services_settlement,생활 인프라·주거,71.72865875,4,의료공급 접근|주거환경,medium_low,candidate_after_validation
21100630,사하구,다대2동,living_services_settlement,생활 인프라·주거,68.15853675,4,대중교통 접근,medium_low,monitor
21090650,해운대구,재송2동,living_services_settlement,생활 인프라·주거,68.137195,4,주거환경|대중교통 접근,medium_low,monitor
21070580,남구,용호2동,living_services_settlement,생활 인프라·주거,67.2560975,4,교육시설 접근·공급|의료공급 접근|대중교통 접근,medium_low,monitor
21100560,사하구,하단1동,living_services_settlement,생활 인프라·주거,66.496951,4,교육시설 접근·공급|주거환경|대중교통 접근,medium_low,monitor
21080530,북구,구포3동,living_services_settlement,생활 인프라·주거,65.509146,4,의료공급 접근,medium_low,monitor
21040670,영도구,동삼3동,living_services_settlement,생활 인프라·주거,65.36585375,4,의료공급 접근|주거환경,medium_low,monitor
21030510,동구,초량1동,living_services_settlement,생활 인프라·주거,65.3262195,4,대중교통 접근,low,monitor
21090620,해운대구,반송2동,living_services_settlement,생활 인프라·주거,65.09451250000001,4,대중교통 접근,medium_low,monitor
21020630,서구,초장동,living_services_settlement,생활 인프라·주거,64.878049,4,의료공급 접근|주거환경,medium_low,monitor
21100520,사하구,괴정2동,living_services_settlement,생활 인프라·주거,64.823171,4,의료공급 접근|대중교통 접근,medium_low,monitor
21030560,동구,수정1동,living_services_settlement,생활 인프라·주거,64.789634,4,의료공급 접근|대중교통 접근,medium_low,monitor
21070600,남구,용호4동,living_services_settlement,생활 인프라·주거,64.484756,4,교육시설 접근·공급|주거환경,medium_low,monitor
21050660,부산진구,부암3동,living_services_settlement,생활 인프라·주거,64.20121975,4,의료공급 접근|대중교통 접근,medium_low,monitor
21100570,사하구,하단2동,living_services_settlement,생활 인프라·주거,63.53963375,4,대중교통 접근,medium_low,monitor
21100540,사하구,괴정4동,living_services_settlement,생활 인프라·주거,63.4756095,4,의료공급 접근|대중교통 접근,medium_low,monitor
21070590,남구,용호3동,living_services_settlement,생활 인프라·주거,62.90548775,4,주거환경|대중교통 접근,medium_low,monitor
21080550,북구,화명1동,living_services_settlement,생활 인프라·주거,62.6554875,4,의료공급 접근|대중교통 접근,medium_low,monitor
21150520,사상구,모라1동,living_services_settlement,생활 인프라·주거,62.32317075,4,주거환경,medium_low,monitor
21050760,부산진구,개금3동,living_services_settlement,생활 인프라·주거,62.07317075,4,의료공급 접근|대중교통 접근,medium_low,monitor
21150600,사상구,주례1동,living_services_settlement,생활 인프라·주거,62.05487825,4,의료공급 접근,medium_low,monitor
21100590,사하구,신평2동,living_services_settlement,생활 인프라·주거,61.899390499999996,4,교육시설 접근·공급,medium_low,monitor
21020680,서구,암남동,living_services_settlement,생활 인프라·주거,61.850609999999996,4,교육시설 접근·공급|의료공급 접근,medium_low,monitor
21050800,부산진구,당감1동,living_services_settlement,생활 인프라·주거,61.493902500000004,4,주거환경|대중교통 접근,medium_low,monitor
21110610,금정구,장전1동,living_services_settlement,생활 인프라·주거,61.39939025,4,의료공급 접근|대중교통 접근,medium_low,monitor
21020690,서구,남부민2동,living_services_settlement,생활 인프라·주거,61.38414625,4,주거환경,medium_low,monitor
21030700,동구,좌천동,living_services_settlement,생활 인프라·주거,61.344511999999995,4,의료공급 접근,medium_low,monitor
21050750,부산진구,개금2동,living_services_settlement,생활 인프라·주거,61.158536500000004,4,주거환경,medium_low,monitor
21140540,수영구,망미1동,living_services_settlement,생활 인프라·주거,61.155487750000006,4,의료공급 접근|주거환경,medium_low,monitor
21090580,해운대구,반여2동,living_services_settlement,생활 인프라·주거,60.972561,4,교육시설 접근·공급|대중교통 접근,medium_low,monitor
21030590,동구,수정4동,living_services_settlement,생활 인프라·주거,60.87500025,4,교육시설 접근·공급|주거환경,medium_low,monitor
21100660,사하구,감천2동,living_services_settlement,생활 인프라·주거,60.50304849999999,4,주거환경,medium_low,monitor
21140600,수영구,민락동,living_services_settlement,생활 인프라·주거,60.2408535,4,의료공급 접근|대중교통 접근,medium_low,monitor
21040690,영도구,봉래2동,living_services_settlement,생활 인프라·주거,59.91768275,4,교육시설 접근·공급|의료공급 접근,medium_low,monitor
21050680,부산진구,당감2동,living_services_settlement,생활 인프라·주거,59.79573175,4,의료공급 접근|대중교통 접근,medium_low,monitor
21090690,해운대구,좌4동,living_services_settlement,생활 인프라·주거,59.7408535,4,교육시설 접근·공급|의료공급 접근|대중교통 접근,medium_low,monitor
21110700,금정구,구서2동,living_services_settlement,생활 인프라·주거,59.71646375,4,대중교통 접근,medium_low,monitor
21140560,수영구,광안1동,living_services_settlement,생활 인프라·주거,59.429878,4,대중교통 접근,medium_low,monitor
21040550,영도구,영선2동,living_services_settlement,생활 인프라·주거,59.35670725,4,주거환경,medium_low,monitor
21120530,강서구,강동동,living_services_settlement,생활 인프라·주거,58.945122000000005,4,교육시설 접근·공급|의료공급 접근,medium_low,monitor
21020650,서구,남부민1동,living_services_settlement,생활 인프라·주거,58.417683,4,주거환경,medium_low,monitor
21030550,동구,초량6동,living_services_settlement,생활 인프라·주거,58.31097575,4,의료공급 접근|주거환경,medium_low,monitor
21100580,사하구,신평1동,living_services_settlement,생활 인프라·주거,57.88719475,4,주거환경,medium_low,monitor
21110720,금정구,서3동,living_services_settlement,생활 인프라·주거,57.503049000000004,4,주거환경|대중교통 접근,medium_low,monitor
21130530,연제구,거제3동,living_services_settlement,생활 인프라·주거,57.1646345,4,주거환경|대중교통 접근,medium_low,monitor
21100530,사하구,괴정3동,living_services_settlement,생활 인프라·주거,57.0,4,주거환경|대중교통 접근,medium_low,monitor
21050840,부산진구,범천2동,living_services_settlement,생활 인프라·주거,56.83536625,4,의료공급 접근|대중교통 접근,medium_low,monitor
21040680,영도구,신선동,living_services_settlement,생활 인프라·주거,56.823170749999996,4,의료공급 접근|주거환경,medium_low,monitor
21110730,금정구,금사회동동,living_services_settlement,생활 인프라·주거,56.66158575,4,교육시설 접근·공급|주거환경,medium_low,monitor
21030600,동구,수정5동,living_services_settlement,생활 인프라·주거,56.496950999999996,4,의료공급 접근|주거환경,medium_low,monitor
21010600,중구,영주2동,living_services_settlement,생활 인프라·주거,56.262195,4,의료공급 접근|주거환경,medium_low,monitor
21070680,남구,문현3동,living_services_settlement,생활 인프라·주거,56.112805,4,대중교통 접근,medium_low,monitor
21150560,사상구,덕포2동,living_services_settlement,생활 인프라·주거,56.10061,4,주거환경,medium_low,monitor
21010560,중구,부평동,living_services_settlement,생활 인프라·주거,56.024390249999996,4,,medium_low,monitor
21010570,중구,광복동,living_services_settlement,생활 인프라·주거,55.96341475,4,주거환경,low,monitor
21150630,사상구,학장동,living_services_settlement,생활 인프라·주거,55.92378075,4,주거환경,medium_low,monitor
21120550,강서구,가락동,living_services_settlement,생활 인프라·주거,55.8384145,4,교육시설 접근·공급|주거환경,medium_low,monitor
